Datum,Jahreszeit,Wochentag,Lufttemperatur [°C],Relative Luftfeuchte [%],NOX (Stickstoffoxide) [ppb],CO (Kohlenmonoxid) [mg/m³],PM10 (Feinstaub) [µg/m³]
2020-10-29,Herbst,Donnerstag,11.1784315,80.23242,22.95847,0.3959953,17.85975
2020-10-30,Herbst,Freitag,10.739967,76.58729,38.665905,0.43648306,25.541925
2020-10-31,Herbst,Samstag,11.280379,74.34861,32.931053,0.30713728,21.360586
2020-11-01,Herbst,Sonntag,12.695802,75.26226,39.48651,0.4376206,27.66955
2020-11-02,Herbst,Montag,11.399465,81.34304,20.311773,0.40399674,22.80931
2020-11-03,Herbst,Dienstag,13.82157,76.0631,55.057804,0.5370434,38.699615
2020-11-04,Herbst,Mittwoch,16.091219,77.92281,69.784706,0.6048871,41.880898
2020-11-05,Herbst,Donnerstag,12.671925,87.081215,18.383034,0.28442436,13.144848
2020-11-06,Herbst,Freitag,11.021625,79.274124,17.556082,0.26176697,21.927795
2020-11-07,Herbst,Samstag,8.083785,65.593376,29.09964,0.30670062,24.442556
2020-11-08,Herbst,Sonntag,7.260481,74.29113,27.438944,0.41452834,24.025114
2020-11-09,Herbst,Montag,6.8456116,80.73276,26.137615,0.48653683,26.57441
2020-11-10,Herbst,Dienstag,4.604222,94.27993,30.023277,0.4494512,31.107222
2020-11-11,Herbst,Mittwoch,4.647081,92.13329,19.678415,0.37419298,17.862041
2020-11-12,Herbst,Donnerstag,5.2320266,79.69844,13.926594,0.27377093,17.606113
2020-11-13,Herbst,Freitag,5.1281037,77.16562,15.303472,0.28416237,22.276848
2020-11-14,Herbst,Samstag,4.078734,89.41248,27.806736,0.47045484,25.894545
2020-11-15,Herbst,Sonntag,5.405376,85.32383,36.664074,0.67534024,24.940023
2020-11-16,Herbst,Montag,4.9306293,88.83222,14.947342,0.5054966,18.559671
2020-11-17,Herbst,Dienstag,5.1695204,92.74265,69.183784,0.618703,23.444658
2020-11-18,Herbst,Mittwoch,6.2263484,90.25989,46.406612,0.46783864,25.940323
2020-11-19,Herbst,Donnerstag,5.6327043,84.433586,59.26975,0.5613075,30.404036
2020-11-20,Herbst,Freitag,2.7482977,95.75707,44.3429,0.5109659,25.265158
2020-11-21,Herbst,Samstag,5.648496,70.99324,20.465094,0.28883097,13.117181
2020-11-22,Herbst,Sonntag,2.3040361,70.668724,16.963148,0.26468703,13.647925
2020-11-23,Herbst,Montag,0.9645996,70.620766,28.506659,0.5138357,25.528265
2020-11-24,Herbst,Dienstag,2.1910956,75.35213,82.9958,0.78323025,55.282948
2020-11-25,Herbst,Mittwoch,2.9916818,78.96238,40.2977,0.43836427,30.72927
2020-11-26,Herbst,Donnerstag,-1.1244448,95.92001,38.734085,0.54391426,31.481476
2020-11-27,Herbst,Freitag,-0.8631509,92.16543,32.516785,0.5145362,29.99819
2020-11-28,Herbst,Samstag,-0.92810273,91.85916,45.6113,0.7041321,38.911858
2020-11-29,Herbst,Sonntag,-0.54358727,90.897644,38.300255,0.7338836,36.37351
2020-11-30,Herbst,Montag,1.9282962,78.124565,24.51664,0.50850284,25.384384
2020-12-01,Herbst,Dienstag,1.1378596,74.0291,37.943443,0.44224018,28.879187
2020-12-02,Herbst,Mittwoch,-0.83824044,81.570915,39.60665,0.45795584,34.298946
2020-12-03,Herbst,Donnerstag,-0.5432047,77.677345,14.186537,0.30146515,29.156908
2020-12-04,Herbst,Freitag,-0.8008898,88.68423,25.40151,0.4468972,28.157125
2020-12-05,Herbst,Samstag,-0.13556628,89.83649,30.045044,0.5350335,39.37447
2020-12-06,Herbst,Sonntag,1.3514776,95.21061,29.402796,0.68256,54.6407
2020-12-07,Herbst,Montag,3.6412714,93.200836,39.74469,0.75260204,40.58389
2020-12-08,Herbst,Dienstag,5.7360044,92.91263,22.075827,0.3474689,17.705893
2020-12-09,Herbst,Mittwoch,3.185625,92.63935,12.710417,0.28381243,15.200147
2020-12-10,Herbst,Donnerstag,1.4599711,96.06827,48.77252,0.378223,10.230111
2020-12-11,Herbst,Freitag,2.093319,95.78298,55.996613,0.49212983,14.799996
2020-12-12,Herbst,Samstag,2.100187,93.20337,24.35226,0.46966702,20.665499
2020-12-13,Herbst,Sonntag,2.625283,90.478645,17.153927,0.4457814,24.29689
2020-12-14,Herbst,Montag,1.8385482,91.30545,22.927973,0.59099436,26.452873
2020-12-15,Herbst,Dienstag,1.1242241,96.23386,44.296684,0.6238978,21.215433
2020-12-16,Herbst,Mittwoch,0.6927874,93.34378,26.20253,0.4165987,16.789797
2020-12-17,Herbst,Donnerstag,1.7738994,89.9356,23.129839,0.39752904,23.99792
2020-12-18,Herbst,Freitag,1.9672661,93.09379,33.112507,0.45604017,20.40698
2020-12-19,Herbst,Samstag,1.9377975,94.95566,38.77302,0.46924078,18.932957
2020-12-20,Herbst,Sonntag,1.9144341,92.527466,26.035309,0.4496507,11.829488
2020-12-21,Winter,Montag,1.7985262,84.09853,15.159873,0.42991337,13.327797
2020-12-22,Winter,Dienstag,1.7485782,84.44479,28.175314,0.5533303,23.739332
2020-12-23,Winter,Mittwoch,2.7694006,91.43615,54.137463,0.7290091,27.285643
2020-12-24,Winter,Donnerstag,5.979676,82.71946,86.35112,0.92247844,35.572464
2020-12-25,Winter,Freitag,6.422859,84.771515,42.834274,0.5678341,18.647142
2020-12-26,Winter,Samstag,4.792602,90.98296,10.194001,0.23826995,9.160016
2020-12-27,Winter,Sonntag,1.8475462,73.011665,12.182096,0.2625026,11.950864
2020-12-28,Winter,Montag,-1.9750024,75.24321,12.879704,0.24338856,15.540436
2020-12-29,Winter,Dienstag,-0.07397904,88.194756,17.786755,0.32793778,18.417297
2020-12-30,Winter,Mittwoch,1.6509382,91.122444,39.099697,0.4201702,19.13646
2020-12-31,Winter,Donnerstag,3.6979454,89.07126,42.537323,0.47884244,20.556547
2021-01-01,Winter,Freitag,3.1711056,83.88614,23.554293,0.39922735,15.5301285
2021-01-02,Winter,Samstag,0.5799312,82.490814,28.898184,0.5474119,43.575287
2021-01-03,Winter,Sonntag,2.851964,90.05875,36.17498,0.469105,21.352663
2021-01-04,Winter,Montag,3.7441561,93.99466,12.142029,0.38327307,20.046806
2021-01-05,Winter,Dienstag,3.6025212,92.87616,25.612627,0.37353334,16.76479
2021-01-06,Winter,Mittwoch,3.2109556,89.203156,17.839846,0.34057683,15.096498
2021-01-07,Winter,Donnerstag,1.6137282,90.98777,11.469972,0.3036716,10.868844
2021-01-08,Winter,Freitag,-0.68003243,94.50205,34.879173,0.5245679,22.050476
2021-01-09,Winter,Samstag,0.64943355,83.11819,29.733334,0.52809966,23.823647
2021-01-10,Winter,Sonntag,-0.9520576,81.391815,37.898518,0.5616292,25.06984
2021-01-11,Winter,Montag,-0.5625351,88.097176,20.11284,0.4526606,23.22539
2021-01-12,Winter,Dienstag,-1.7980136,75.41303,36.48989,0.43449667,21.336233
2021-01-13,Winter,Mittwoch,-3.958205,83.62162,67.61066,0.7200871,42.60784
2021-01-14,Winter,Donnerstag,-0.066246115,67.149055,55.798946,0.5626454,41.4839
2021-01-15,Winter,Freitag,0.2115687,65.90957,20.415014,0.27518904,21.44107
2021-01-16,Winter,Samstag,-1.0812246,67.88154,34.357224,0.39942312,32.707836
2021-01-17,Winter,Sonntag,-1.1828202,71.93501,18.544664,0.3845171,23.12361
2021-01-18,Winter,Montag,-2.731015,82.43415,8.52987,0.32949752,26.84427
2021-01-19,Winter,Dienstag,-2.097088,83.186554,41.474754,0.53886634,48.42458
2021-01-20,Winter,Mittwoch,-0.690629,77.83228,78.710884,0.6843332,53.01323
2021-01-21,Winter,Donnerstag,3.1805422,68.340675,61.971302,0.667069,42.75256
2021-01-22,Winter,Freitag,6.776259,66.11672,31.290867,0.38297004,24.928123
2021-01-23,Winter,Samstag,6.8198643,81.444176,38.144176,0.38584593,17.98112
2021-01-24,Winter,Sonntag,5.506923,90.62897,17.845657,0.307212,10.286081
2021-01-25,Winter,Montag,2.4450817,91.29818,12.2952385,0.28307363,10.201297
2021-01-26,Winter,Dienstag,0.69189095,80.900696,32.434704,0.39428023,23.38323
2021-01-27,Winter,Mittwoch,0.6540379,72.74622,40.075653,0.5079711,24.154112
2021-01-28,Winter,Donnerstag,0.76030374,68.41559,46.229465,0.4452503,
2021-01-29,Winter,Freitag,1.1712127,72.65574,44.20829,0.503757,34.418568
2021-01-30,Winter,Samstag,2.645345,88.209564,83.72454,0.6562933,31.195997
2021-01-31,Winter,Sonntag,4.937986,75.03808,32.120525,0.36720964,37.430668
2021-02-01,Winter,Montag,0.5478696,81.29066,7.4694214,0.23368673,11.703015
2021-02-02,Winter,Dienstag,0.1088623,84.69538,33.501007,0.43716663,30.528273
2021-02-03,Winter,Mittwoch,1.8638242,83.69143,47.890297,0.6518389,53.25526
2021-02-04,Winter,Donnerstag,5.2905626,75.758,56.290108,0.69791996,52.97749
2021-02-05,Winter,Freitag,9.150832,64.03004,43.75342,0.42205966,29.506104
2021-02-06,Winter,Samstag,7.392065,71.91609,36.595795,0.33554202,33.802475
2021-02-07,Winter,Sonntag,5.822575,84.41474,19.981283,0.3483763,25.627325
2021-02-08,Winter,Montag,6.6955667,87.82227,16.256264,0.35459012,29.379545
2021-02-09,Winter,Dienstag,4.310856,94.191185,16.607225,0.40510076,12.154563
2021-02-10,Winter,Mittwoch,2.1085436,93.435524,20.067188,0.40138757,14.125999
2021-02-11,Winter,Donnerstag,2.4014387,90.370514,20.4012,0.36018708,20.329754
2021-02-12,Winter,Freitag,-0.57550377,58.156418,11.5328865,0.31113327,23.692
2021-02-13,Winter,Samstag,-4.2327466,54.34296,12.170284,0.24732162,16.652979
2021-02-14,Winter,Sonntag,-3.5803967,50.190582,8.023008,0.21076907,11.359073
2021-02-15,Winter,Montag,-0.27197897,43.542393,7.232289,0.21441194,9.079735
2021-02-16,Winter,Dienstag,-1.0345247,46.285046,33.57302,0.42493424,25.842936
2021-02-17,Winter,Mittwoch,2.9119165,48.884346,40.900604,0.4984804,41.153427
2021-02-18,Winter,Donnerstag,6.0076065,59.175858,46.996586,0.55008733,45.822437
2021-02-19,Winter,Freitag,6.679567,63.747272,28.056906,0.3343907,23.767693
2021-02-20,Winter,Samstag,7.6963286,65.13823,35.40806,0.43424094,32.526127
2021-02-21,Winter,Sonntag,7.613146,74.93549,17.379429,0.3823762,33.120296
2021-02-22,Winter,Montag,6.062595,86.84213,13.263659,0.43406457,56.247753
2021-02-23,Winter,Dienstag,6.9317403,72.58215,57.52778,0.51554877,49.514755
2021-02-24,Winter,Mittwoch,10.081115,60.674774,74.424324,0.59545815,66.89626
2021-02-25,Winter,Donnerstag,11.828166,54.582783,67.426796,0.5029728,82.54853
2021-02-26,Winter,Freitag,11.379128,60.57655,46.416733,0.4117768,70.55758
2021-02-27,Winter,Samstag,11.768018,58.716633,54.582203,0.46651077,74.825966
2021-02-28,Winter,Sonntag,8.966521,57.90739,13.769152,0.25001356,24.31987
2021-03-01,Winter,Montag,5.4407916,60.57935,11.815032,0.23751664,13.82046
2021-03-02,Winter,Dienstag,6.7784753,62.37503,25.60303,0.3407432,26.66555
2021-03-03,Winter,Mittwoch,7.08964,67.25658,28.300564,0.32183892,32.54655
2021-03-04,Winter,Donnerstag,8.377523,61.734577,39.70206,0.41149372,37.73969
2021-03-05,Winter,Freitag,10.016023,58.194447,48.338497,0.5180745,42.68867
2021-03-06,Winter,Samstag,7.770277,63.066257,28.006649,0.32301763,24.671255
2021-03-07,Winter,Sonntag,2.6630862,53.864582,9.190754,0.22171645,12.095174
2021-03-08,Winter,Montag,2.9354122,56.164474,14.767976,0.28442147,17.966064
2021-03-09,Winter,Dienstag,5.672216,63.188248,24.087215,0.31015667,28.603842
2021-03-10,Winter,Mittwoch,3.499386,64.33767,10.166075,0.23238616,19.643324
2021-03-11,Winter,Donnerstag,3.902293,70.444405,13.7843275,0.28168434,27.262457
2021-03-12,Winter,Freitag,3.4616253,80.54798,36.080833,0.41387123,42.361187
2021-03-13,Winter,Samstag,8.436673,69.57873,21.93408,0.29831076,20.17705
2021-03-14,Winter,Sonntag,7.935081,70.23084,14.964331,0.2850257,14.727989
2021-03-15,Winter,Montag,5.685997,75.9264,9.1633415,0.21710563,8.991487
2021-03-16,Winter,Dienstag,6.7813325,50.072903,19.509125,0.2452143,13.287186
2021-03-17,Winter,Mittwoch,5.4457493,59.6557,15.1983595,0.25930974,11.187733
2021-03-18,Winter,Donnerstag,4.4319897,61.395767,13.886057,0.2568896,10.073345
2021-03-19,Winter,Freitag,3.4802237,58.089954,12.908163,0.23044445,12.49076
2021-03-20,Frühling,Samstag,2.9159348,64.34693,18.171043,0.29549268,14.665341
2021-03-21,Frühling,Sonntag,0.047217175,90.75076,10.684917,0.24400519,10.973607
2021-03-22,Frühling,Montag,-0.7469015,79.02125,11.551559,0.27925673,15.590272
2021-03-23,Frühling,Dienstag,4.097584,65.22441,12.2270775,0.24957973,15.55352
2021-03-24,Frühling,Mittwoch,5.0194273,66.47895,18.657879,0.2504196,18.17649
2021-03-25,Frühling,Donnerstag,7.881351,60.5856,15.576121,0.23768431,16.119953
2021-03-26,Frühling,Freitag,8.314063,63.31529,19.62715,0.27538833,30.780533
2021-03-27,Frühling,Samstag,11.598572,54.83317,33.87712,0.32435396,32.081306
2021-03-28,Frühling,Sonntag,12.193649,59.292904,14.399566,0.26392058,21.073263
2021-03-29,Frühling,Montag,8.747323,79.17342,8.808626,0.21435288,11.461844
2021-03-30,Frühling,Dienstag,12.528609,56.855137,25.713934,0.33161026,25.234941
2021-03-31,Frühling,Mittwoch,16.381025,47.99199,22.095545,0.28771174,25.980799
2021-04-01,Frühling,Donnerstag,16.95827,49.693142,18.211702,0.32316148,26.333515
2021-04-02,Frühling,Freitag,18.235285,49.04309,28.651808,0.28900957,32.973793
2021-04-03,Frühling,Samstag,15.42783,60.890408,12.207623,0.20382476,30.612034
2021-04-04,Frühling,Sonntag,8.944596,65.92983,7.0425816,0.1901135,12.21119
2021-04-05,Frühling,Montag,6.8563304,57.74142,6.05445,0.18987493,9.01303
2021-04-06,Frühling,Dienstag,8.962916,55.830048,10.371549,0.24652775,13.275602
2021-04-07,Frühling,Mittwoch,3.9186726,64.40452,10.66948,0.20578709,10.665163
2021-04-08,Frühling,Donnerstag,2.6807356,60.485256,20.234228,0.24400182,14.569678
2021-04-09,Frühling,Freitag,4.2894654,55.72006,22.558788,0.25813305,15.635834
2021-04-10,Frühling,Samstag,7.999067,53.362026,14.302174,0.23237039,18.216118
2021-04-11,Frühling,Sonntag,12.317386,51.94969,11.39246,0.25506958,19.260492
2021-04-12,Frühling,Montag,11.583802,64.57667,7.781665,0.20003392,12.253615
2021-04-13,Frühling,Dienstag,9.8656645,80.31728,13.840203,0.20552658,12.097856
2021-04-14,Frühling,Mittwoch,4.7012897,70.79041,9.170241,0.18127689,7.693634
2021-04-15,Frühling,Donnerstag,6.4177413,52.06845,8.259568,0.18175113,9.08543
2021-04-16,Frühling,Freitag,5.2497826,55.612072,13.521401,0.23967963,12.433029
2021-04-17,Frühling,Samstag,6.293243,56.12064,14.249834,0.21851611,13.0702715
2021-04-18,Frühling,Sonntag,7.3934083,61.70403,10.860592,0.2518224,13.293439
2021-04-19,Frühling,Montag,7.9370937,70.87141,7.732268,0.21871193,15.412388
2021-04-20,Frühling,Dienstag,9.114381,76.47927,14.915826,0.2900254,13.635087
2021-04-21,Frühling,Mittwoch,10.299973,69.0106,19.843447,0.30172494,18.472862
2021-04-22,Frühling,Donnerstag,11.39185,60.947735,23.924746,0.30371886,22.278831
2021-04-23,Frühling,Freitag,12.325485,64.54658,16.740234,0.24276435,16.858358
2021-04-24,Frühling,Samstag,11.576528,58.419205,12.2303,0.21143292,20.226507
2021-04-25,Frühling,Sonntag,11.879078,52.52968,9.00624,0.1884645,18.335918
2021-04-26,Frühling,Montag,12.994163,52.69379,8.132128,0.210046,18.787313
2021-04-27,Frühling,Dienstag,6.6374545,71.222496,12.818503,0.20317453,20.543879
2021-04-28,Frühling,Mittwoch,5.78911,89.17627,20.1615,0.26471096,30.002455
2021-04-29,Frühling,Donnerstag,9.726095,80.76105,13.866624,0.2665834,26.251844
2021-04-30,Frühling,Freitag,15.308906,63.083645,11.611907,0.22424866,19.398218
2021-05-01,Frühling,Samstag,14.613896,76.14199,12.926251,0.19657792,13.083125
2021-05-02,Frühling,Sonntag,18.25202,64.046616,7.9186063,0.14921807,12.860054
2021-05-03,Frühling,Montag,14.116252,60.437466,6.4708323,0.17376748,8.428567
2021-05-04,Frühling,Dienstag,11.664334,53.832916,9.170075,0.18673034,10.30018
2021-05-05,Frühling,Mittwoch,13.401708,54.94928,11.120778,0.2064195,13.841572
2021-05-06,Frühling,Donnerstag,14.013206,56.593933,12.982154,0.19231291,15.049146
2021-05-07,Frühling,Freitag,9.345765,72.98965,6.897842,0.15910289,7.9427986
2021-05-08,Frühling,Samstag,9.0193205,84.08926,19.183336,0.2138683,10.918288
2021-05-09,Frühling,Sonntag,10.627232,59.965626,8.681364,0.18481186,9.770278
2021-05-10,Frühling,Montag,15.664951,55.884216,6.7536993,0.17028816,10.543933
2021-05-11,Frühling,Dienstag,20.191942,52.93626,10.886036,0.16775452,
2021-05-12,Frühling,Mittwoch,21.628403,51.308315,11.001714,0.15204649,18.672022
2021-05-13,Frühling,Donnerstag,15.186317,80.55281,11.412031,0.16908798,9.697055
2021-05-14,Frühling,Freitag,14.156956,65.24521,6.983192,0.15195304,3.93527
2021-05-15,Frühling,Samstag,15.158694,57.943027,8.318014,0.14464094,5.0208697
2021-05-16,Frühling,Sonntag,14.3926935,75.86296,6.896064,0.19087785,6.110455
2021-05-17,Frühling,Montag,14.807099,73.934555,5.8595333,0.14863588,4.5909467
2021-05-18,Frühling,Dienstag,13.361568,72.63015,10.033161,0.17809919,4.865473
2021-05-19,Frühling,Mittwoch,14.435086,59.98729,11.734234,0.1503907,7.7115097
2021-05-20,Frühling,Donnerstag,11.655956,74.17219,10.184968,0.1694557,5.3565297
2021-05-21,Frühling,Freitag,14.176301,51.777752,9.91535,0.17039266,8.568831
2021-05-22,Frühling,Samstag,15.5733795,51.186157,11.86806,0.20473342,10.847175
2021-05-23,Frühling,Sonntag,13.780244,68.51691,10.840663,0.19475302,8.598865
2021-05-24,Frühling,Montag,12.507922,80.23212,7.928404,0.17035963,7.2879753
2021-05-25,Frühling,Dienstag,10.023918,86.98707,9.143593,0.19263941,7.696607
2021-05-26,Frühling,Mittwoch,9.507755,89.471344,17.098537,0.20820382,7.037988
2021-05-27,Frühling,Donnerstag,12.373002,64.15699,17.852867,0.20256609,12.523467
2021-05-28,Frühling,Freitag,13.664961,73.272,14.687297,0.16784744,10.786706
2021-05-29,Frühling,Samstag,14.448585,60.2686,15.721989,0.20320219,10.507039
2021-05-30,Frühling,Sonntag,13.82293,70.02021,7.687489,0.16170804,9.937832
2021-05-31,Frühling,Montag,14.099904,54.07111,6.3584948,0.16156733,7.3081627
2021-06-01,Frühling,Dienstag,14.918697,50.248432,10.148376,0.1685989,9.7773905
2021-06-02,Frühling,Mittwoch,16.202265,50.632137,12.025527,0.18564364,14.626594
2021-06-03,Frühling,Donnerstag,17.42408,54.940372,12.4660225,0.17789976,19.118074
2021-06-04,Frühling,Freitag,19.176054,63.89134,9.0364895,0.16063249,19.060972
2021-06-05,Frühling,Samstag,21.610304,59.386723,8.70137,0.15739305,20.021421
2021-06-06,Frühling,Sonntag,21.396399,67.5842,7.9957795,0.16797544,16.614147
2021-06-07,Frühling,Montag,18.82581,79.15711,6.2028956,0.17890614,6.737971
2021-06-08,Frühling,Dienstag,20.074377,68.92283,12.853576,0.20494103,14.965266
2021-06-09,Frühling,Mittwoch,22.899977,51.857483,11.0172825,0.1809861,19.477882
2021-06-10,Frühling,Donnerstag,21.686506,61.06578,13.590839,0.19313973,20.671795
